Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Mon Jan 13 2025 11:10:53 GMT-0500 (Eastern Standard Time),202028,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","QueueableUtil - payload remove exception",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Mon Jan 13 2025 11:10:19 GMT-0500 (Eastern Standard Time),202026,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","CoreUtils.dmlUpdate DB Errors",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Mon Jan 13 2025 08:19:27 GMT-0500 (Eastern Standard Time),202033,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","ContactInformationTriggerHelper.updateRecords DB Errors",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Fri Jan 10 2025 09:17:52 GMT-0500 (Eastern Standard Time),200887,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Sripathi Gullapalli
Thu Jan 09 2025 01:30:20 GMT-0500 (Eastern Standard Time),123841,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Military Community Data Fields on Contact",FYIMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Sounds good.cc @Nihal Majumder&nbsp;@Antonio Gilyard&nbsp;for prioritization.&nbsp;&nbsp;",Ike Ahams
Thu Jan 09 2025 00:25:30 GMT-0500 (Eastern Standard Time),200887,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Sripathi Gullapalli
Thu Jan 09 2025 00:25:12 GMT-0500 (Eastern Standard Time),200887,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",Sripathi Gullapalli
Wed Jan 08 2025 09:54:27 GMT-0500 (Eastern Standard Time),183593,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der",Poornima Ramachandran
Wed Jan 08 2025 09:51:14 GMT-0500 (Eastern Standard Time),183593,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der",Poornima Ramachandran
Tue Jan 07 2025 12:40:46 GMT-0500 (Eastern Standard Time),166551,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Journey Pipeline Statistics Fail to Update After Application Submission",AssignedTo,"Assigned to Kelly Avolio by Drupad Chittaluru",Drupad Chittaluru
Tue Jan 07 2025 09:48:21 GMT-0500 (Eastern Standard Time),200887,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Principal Product Owner Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der Merwe: S",svc-ado
Fri Jan 03 2025 16:49:15 GMT-0500 (Eastern Standard Time),183593,,Task,Closed,"Digital Platforms\CRM - DREAM\Connect","2 - Complete Solutioning",DiscussionMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der",svc-ado
Fri Jan 03 2025 09:08:07 GMT-0500 (Eastern Standard Time),200453,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","RiskApiCalloutException: eAppControllerLWC",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Tue Dec 31 2024 11:09:15 GMT-0500 (Eastern Standard Time),200241,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Mulesoft Integration User errors",AssignedTo,"Assigned to Kelly Avolio by Laxmi Bandaru",Laxmi Bandaru
Mon Dec 23 2024 11:05:56 GMT-0500 (Eastern Standard Time),199733,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","CoreUtils.dmlInsert DB Errors",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Mon Dec 23 2024 09:21:47 GMT-0500 (Eastern Standard Time),192831,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Database Update Failure in ContactInformationTriggerHelper",AssignedTo,"Assigned to Kelly Avolio by Apurva Bajpai",Apurva Bajpai
Fri Dec 20 2024 09:42:47 GMT-0500 (Eastern Standard Time),123841,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Military Community Data Fields on Contact",ActionableMention,"Mentioned in System.History: Hi @Chris Van Der Merwe&nbsp;@Kelly Avolio, I talked to @Camacho&nbsp;today and it looks like there was a misunderstanding on this ticket. The original intent of the ticket was to address syncing issues from the Military Community Data screen in PS: please keep current Military Details fields but update the connection to PS to reflect updated information from the MCD screen. I.e. The screenshot below shows a Mil ID Exp Date of 2017; however, the the Tuition Assistanc",Krystina Burzdak
Fri Dec 20 2024 09:35:34 GMT-0500 (Eastern Standard Time),63974,,Feature,New,"Digital Platforms\CRM - DREAM","Universal walk-in sign in form",ActionableMention,"Mentioned in System.History: Hi @Chris Van Der Merwe @Kelly Avolio, Europe started working on a similar proposal but I found this ticket submitted by @Janina Narciso.Could we find some time to discuss? We're looking for an event/office sign-in form that creates an event or action in a SF queue, along with triggering a notification to the team when created.",Krystina Burzdak
Thu Dec 19 2024 14:43:54 GMT-0500 (Eastern Standard Time),198760,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.Description: Purpose Designing quality, scalable, and performant solutions inside Salesforce. Definition of Ready The Work Item is estimated and small enough to comfortably be completed in a timely manner: Solutioning Task record created and documented solution populated. Work Item has estimated Story Points defined. Team fields are populated: Product Owner: Nihal Majumder: Core CRM Melissa McConnell: eApp Lindsey Pesch: Contact Center/Marketing Cloud Architect: Chris Van Der",Mike Trowbridge
Thu Dec 19 2024 14:27:19 GMT-0500 (Eastern Standard Time),194740,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;@Anis Faruqui&nbsp;@Iyke Ahams&nbsp;The solution has been updated to include Five9/WFA information.&nbsp; Thanks!",Mike Trowbridge
Thu Dec 19 2024 09:42:54 GMT-0500 (Eastern Standard Time),175928,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce - Omni Actions not Following Correct Due Date Offsets",ActionableMention,"Mentioned in System.History: @Kelly Avolio &nbsp;@Michael Watts&nbsp;@hana.milazzo&nbsp;Hi! Can we reopen this defect ticket? This was raised as a concern again, and after further analysis of the logic Surbhi provided, I think I was wrong previously and this actually is a defect. Here is a newer example:&nbsp;https://umuc.my.salesforce.com/a3L6T000006LC2Z&nbsp;If I am correct in my understanding of the logic Surbhi posted, an action should be treated as IC? = FALSE if any of the following are tr",Samuel Anderson
Thu Dec 19 2024 05:18:06 GMT-0500 (Eastern Standard Time),192831,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Database Update Failure in ContactInformationTriggerHelper",DiscussionMention,"Mentioned in System.History: This is still occurring around 10 times everyday @Kelly Avolio",Laxmi Bandaru
Thu Dec 19 2024 04:57:49 GMT-0500 (Eastern Standard Time),191642,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Contact Address Synchronization Lock Errors in Production",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;This error is occurring around 15-20 times daily",Laxmi Bandaru
Tue Dec 17 2024 13:39:34 GMT-0500 (Eastern Standard Time),129695,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Enable Campaign Managers to Initiate Voicemail Campaigns with Real-Time Student-Level Status Tracking",DiscussionMention,"Mentioned in System.History: @Iyke Ahams&nbsp;we'll call it out in the solutioning.&nbsp; @Anis Faruqui &nbsp;@Kelly Avolio&nbsp;",Mike Trowbridge
Tue Dec 17 2024 13:25:55 GMT-0500 (Eastern Standard Time),129695,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Enable Campaign Managers to Initiate Voicemail Campaigns with Real-Time Student-Level Status Tracking",ActionableMention,"Mentioned in System.History: @Mike Trowbridge&nbsp;So maybe as part of the solutioning, we can call out that that will be stored in Five9. Is that okay or do I need to change the acceptance criteria?cc @Kelly Avolio",Ike Ahams
Tue Dec 17 2024 13:22:38 GMT-0500 (Eastern Standard Time),129695,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Enable Campaign Managers to Initiate Voicemail Campaigns with Real-Time Student-Level Status Tracking",DiscussionMention,"Mentioned in System.History: Hi&nbsp;@Iyke Ahams&nbsp;we store the prompts in Five9.&nbsp; There isn't a need to store prompts in Salesforce.&nbsp;&nbsp;@Kelly Avolio&nbsp;@Anis Faruqui&nbsp;@Samuel Anderson&nbsp;@heather.daffan&nbsp;",Mike Trowbridge
Tue Dec 17 2024 13:13:11 GMT-0500 (Eastern Standard Time),129695,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Enable Campaign Managers to Initiate Voicemail Campaigns with Real-Time Student-Level Status Tracking",DiscussionMention,"Mentioned in System.History: Hi&nbsp;@Kelly Avolio&nbsp;the goal of the statement&nbsp;&quot;Functionality will be provided to save the voicemail recording&quot;&nbsp;is to provide somewhere in salesforce that the recordings (and voicemail prompt) will be stored.&nbsp;Here is an example of a ticket with how it's done today:https://dev.azure.com/Accelered/Digital%20Platforms/_workitems/edit/172167&nbsp;(copied into:&nbsp;https://dev.azure.com/Accelered/Digital%20Platforms/_workitems/edit/195982)T",Ike Ahams
Tue Dec 17 2024 13:07:51 GMT-0500 (Eastern Standard Time),129695,,User Story,New,"Digital Platforms\CRM - DREAM\Connect","Enable Campaign Managers to Initiate Voicemail Campaigns with Real-Time Student-Level Status Tracking",ActionableMention,"Mentioned in System.History: Hi&nbsp;@Kelly Avolio&nbsp;this functionality exists on the Five9 side for Outbound dialing campaigns between Salesforce, WFA and Five9.&nbsp; Essentially, this is a replication of Actions from Salesforce being sent to Five9 dialing lists, then when the calls are completed the completed information is sent from Five9 to Salesforce.&nbsp; We can schedule a time to discuss in depth.&nbsp;&nbsp;This will require a sprint, possibly two to build, test and release.&nbsp; T",Mike Trowbridge
Tue Dec 17 2024 12:21:48 GMT-0500 (Eastern Standard Time),194740,,Task,Closed,"Digital Platforms\CRM - DREAM\Refinement","2 - Complete Solutioning",AssignedTo,"Assigned to Kelly Avolio by Chris Van Der Merwe",Chris Van Der Merwe
Mon Dec 16 2024 19:19:48 GMT-0500 (Eastern Standard Time),190960,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","UNABLE_TO_LOCK_ROW Exception in ActionsTriggerHelper",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;This could potentially be due to updating multiple actions that belong to the same journey pipeline in parallel processes. We should think of use cases where we update multiple actions and try reproducing it first.",Prakash Sriram
