Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-06T17:27:03.747Z,248264,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration,Comment,"Comment: @Nagaraju Pinni&nbsp;I reviewed the automation related to Omni-Pipeline Configuration, and we can make Sub-Type optional. You may need to modify this flow if it requires Sub-Type as a mandatory field:&nbsp;SUBFLOW | Omni-Admin - Omni-Pipeline Configurations",Kelly Avolio
2026-01-06T17:06:12.177Z,203622,,Task,Removed,Digital Platforms\CRM - DREAM\Development,6 – Complete Post Development support in QA environment,Comment,Comment: @Mounisha Chennu&nbsp;Can this be closed or removed?,Kelly Avolio
2026-01-06T17:05:40.997Z,218587,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,1 - Complete Refinement,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-06T17:05:36.933Z,218926,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,0 - Complete Triage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
2026-01-06T17:03:30.54Z,252719,,Task,New,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Comment,Comment: Copied with all links from #252718,Kelly Avolio
2026-01-06T17:03:14.87Z,252718,,Task,Active,Digital Platforms\CRM - DREAM\FastTrack,3 - Complete Development,Edit,"Changed: System.Id, System.AreaId, System.NodeName, System.AreaLevel1, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel1, System.IterationLevel2, System.IterationLevel3, System.WorkItemType, State: New->New, System.Reason, System.AssignedTo, System.CreatedDate, System.CreatedBy, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IsDeleted, System.CommentCount, System.TeamProject, System.AreaPath, System.IterationPath, System.Title, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.Activity, Microsoft.VSTS.Common.Priority, System.Description, Microsoft.VSTS.Common.StateChangeDate, System.Parent",Kelly Avolio
2026-01-06T17:02:55.193Z,252717,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Comment,Comment: Copied with all links from #252716,Kelly Avolio
2026-01-06T17:02:40.78Z,252716,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,Edit,"Changed: System.Id, System.AreaId, System.NodeName, System.AreaLevel1, System.AreaLevel2, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel1, System.IterationLevel2, System.IterationLevel3, System.WorkItemType, State: New->New, System.Reason, System.AssignedTo, System.CreatedDate, System.CreatedBy, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IsDeleted, System.CommentCount, System.TeamProject, System.AreaPath, System.IterationPath, System.Title, Microsoft.VSTS.Common.Activity, Microsoft.VSTS.Common.Priority, System.Description, Microsoft.VSTS.Scheduling.CompletedWork, Microsoft.VSTS.Common.StateChangeDate, System.Parent",Kelly Avolio
2026-01-06T16:55:50.74Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Custom.Developer, System.Parent",Kelly Avolio
2026-01-06T16:47:45.637Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;I can take the ownership of the user story. Me and @Sripathi Gullapalli&nbsp; can split the tasks.&nbsp;@Chris Van Der Merwe&nbsp;,Mounisha Chennu
2026-01-06T15:39:34.023Z,248264,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Journey Pipeline: Omni-Channel Configuration Modification to Capture Advising Returning Student stages and Pipeline Configuration,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;: Clarification is needed regarding the Omni Pipeline Configuration. Currently, both Type and SubType are mandatory to create an Omni Pipeline Configuration record. But based on the below comments, we need the ability to create Omni Pipeline Configuration records without a SubType value.Could we make the SubType field optional on the Omni Pipeline Configuration?",Nagaraju Pinni
2026-01-06T15:37:23.89Z,220171,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Lightning: Case email composer defaults to Arial 14 instead of Arial 12 on paste,FYIMention,"Mentioned in System.History: @Asha Shaik&nbsp;@Kelly Avolio&nbsp;Hi, thank you, that makes sense.&nbsp;Adding other CRMs for awarness. @Jen Matos&nbsp;@Janina Narciso&nbsp;@Rachel Weaver",Hana Milazzo
2026-01-06T15:32:38.55Z,244813,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Registration History logic missing in Adelphi Contact Enrolled Stage,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Tracdev package is updated and QA can test in Tracdev , once provided approval we can upgrade the package in Staging. All other changes related to this bug are already available in production.@Veera Chinthaginjala&nbsp;@Anna John",Asha Shaik
2026-01-06T15:27:05.73Z,252686,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-06T15:26:18.49Z,220171,,Defect,Removed,Digital Platforms\CRM - DREAM\FastTrack,Salesforce Lightning: Case email composer defaults to Arial 14 instead of Arial 12 on paste,ActionableMention,"Mentioned in System.History: @Hana Milazzo&nbsp;As confirmed by Salesforce Support, this behavior is expected when using HTML email templates andis not related to any development changes. At this time, Salesforce does not provide a system-level solution to enforce consistent font and size for newly added or pasted content.The only available workaround is for users to select all content (Ctrl + A) and manually reapply the desired font and size when modifying an existing email template.Given that there is no permanent fix available, kindly provide your approval to close/remove this defect.@Kelly Avolio",Asha Shaik
2026-01-06T15:25:49.377Z,251941,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,"Mentioned in System.History: @Kelly Avolio, good morning, this is ready for solution review",Laxmi Bandaru
2026-01-06T15:16:16.863Z,246758,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Roll Over of Open Cases with Last Modified Date >30 Days Ago,DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Evan Natelson&nbsp;The way I have been building this, it isn't actually dependent on the Department record, as the Department is not granular enough in many cases anyway. For example, many departments have multiple roles that work different queues - as one example, the Admissions Services department has the main Admissions Services team and the Residency team, so based on the role the Residency cases would need to route to the Residency queue instead.&nbsp;As a result, all we need to reference in the flow is the Case Owner User's UMGC Department and User Role fields, so no new Department values are needed.&nbsp;(Also, as an additional piece of this, the queues listed on Department are Action queues for Omni-Channel, not Case queues, so if we did want to use the Department object for this we would also need to add Case queue values for the existing Departments.)&nbsp;So as a result, all we need to do here is define a desired queue for case escalation for System Administrators.",Samuel Anderson
2026-01-06T15:16:13.65Z,203664,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Ensure Lead Data Quality for Asia and Europe Campuses,FYIMention,"Mentioned in System.History: @Rachel Weaver&nbsp;@Janina Narciso&nbsp;The duplicate sections on the Lead creation page are caused by duplicate Details tabs on the Lightning record page. Hiding the non-editable sections is not feasible without modifying the existing Lead record page.Updating the Lead record page is considered high risk and high effort, as it impacts multiple departments.&nbsp;Therefore, this item can be taken as a future enhancement and will be addressed under 241300Kindly confirm your approval to skip scenarios 5 and 6 for now, so we may proceed with implementing the required validation rules.@Kelly Avolio",Asha Shaik
2026-01-06T15:13:42.237Z,247335,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Business Registry,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:42.237Z,245421,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Define email signature formatting standards for department-specific requirements,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:42.237Z,245681,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Spike: Refinement & Scope of Universal Walk-In Sign In Form,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:42.183Z,233608,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Third-Party Verification Integration from Salesforce to OnBase,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:42.117Z,229570,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Autopopulate Partner Program based on MAC ID,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:42.033Z,216978,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Re-Evaluate Journey?,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.Parent",Kelly Avolio
2026-01-06T15:13:42.033Z,224384,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enhanced Action History View for Contact and Lead Records,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:41.957Z,211279,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Restrict Email Template Creation to Approved Users,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:41.957Z,212411,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,Enhance Omni-Channel Queue Member Bulk Removal Tool,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T15:13:41.87Z,145309,,User Story,Refinement,Digital Platforms\CRM - DREAM\FastTrack,(Asia) Suggest Students for Reassignment to New Program Coordinators,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-06T14:14:03.287Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,Comment,"Comment: @Chris Van Der Merwe&nbsp;@Sripathi Gullapalli&nbsp;@Mounisha Chennu&nbsp;Does this need to be broken into multiple stories? I am thinking a single story may be best so we don't need to deal with dependencies and merge conflicts. I know it's a lot of work, so if you prefer to work on it together I c",Kelly Avolio
2026-01-06T14:11:13.753Z,244813,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Registration History logic missing in Adelphi Contact Enrolled Stage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark",Kelly Avolio
2026-01-06T14:05:27.26Z,243017,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Deprecate - New Action Lightning Components,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-06T14:05:12.67Z,249117,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Fully remove Workday from Salesforce,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:05:12.67Z,247260,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Lead & Contact Highlight Section - Change Fields,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:05:12.67Z,249034,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Streamline Reassign Exclude Updates for SMO Operations,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:05:12.67Z,246700,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Traction/LCA Enhancement: Remove 'Reassign Exclude' for enrolled Admissions students,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:05:12.67Z,250841,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Add 'Confirmed Spam' to Report Field Editing,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:04:58.987Z,245715,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Enable owner-completion tracking for Action records,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Microsoft.VSTS.Scheduling.TargetDate",Kelly Avolio
2026-01-06T14:04:53.517Z,245715,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Enable owner-completion tracking for Action records,Comment,Comment: @Krishna Teja Grandhi&nbsp;Could you please deploy this next week? It was Ike's but his last day was 12/31.,Kelly Avolio
2026-01-06T14:03:52.207Z,252457,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exclude Student Resolution from Advisor Next Steps routing,Comment,Comment: @Chris Van Der Merwe&nbsp;Could you please send this through Copilot?,Kelly Avolio
2026-01-06T14:03:35.693Z,252457,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Exclude Student Resolution from Advisor Next Steps routing,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
